ID_80379.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20
ID_80379.expFix, 89,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,263
ID_80379.fix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80379.noFix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ID_80379.early,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80379.late,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80379.missing, 89,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,263
ID_80379.outBounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ID_80379.fileID,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379
ID_80379.BullID,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
ID_80378.date,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80378.expFix, 18,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,171
ID_80378.fix, 16,281,287,277,287,287,284,282,281,287,286,282,287,286,285,286,286,284,288,286,288,287,287,286,255,265,229,201,139,206,237,231,258,261,256,250,242,276,275,286,257,257,244,266,263,274,278,284,282,278,272,276,271,270,242,285,271,266,237,197,238,205,234,251,268,166,  0,  0,  0,  0
ID_80378.noFix,  0,  3,  0,  3,  0,  0,  2,  1,  2,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 24, 12, 44, 74,133, 63, 34, 46, 22, 18, 25, 23, 35,  3, 10,  1, 19, 17, 25, 12, 21, 10,  1,  1,  0,  4,  5,  4,  7, 11, 32,  1,  8, 16, 37, 76, 35, 72, 43, 21,  7,  2,  0,  0,  0,  0
ID_80378.early,0,1,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,4,2,1,2,0,1,3,2,3,1,0,1,2,4,1,2,0,3,1,2,0,2,0,2,2,5,1,2,1,2,4,3,2,3,1,2,1,0,0,0,0
ID_80378.late,0,1,1,4,1,1,0,2,2,1,1,3,1,0,2,1,2,2,0,2,0,1,1,1,3,1,2,0,0,2,4,0,1,1,1,4,2,1,0,0,2,2,4,2,0,2,6,1,3,3,4,6,3,3,4,1,3,1,1,0,1,2,3,4,5,1,0,0,0,0
ID_80378.missing,  2,  5,  0,  6,  0,  0,  4,  2,  4,  0,  1,  0,  0,  2,  0,  1,  0,  1,  0,  0,  0,  0,  0,  0, 28, 22, 57, 87,148, 76, 45, 56, 27, 26, 30, 31, 42,  8, 12,  2, 28, 27, 36, 19, 23, 12,  1,  2,  1,  7, 10,  6, 12, 13, 37,  1, 12, 20, 48, 87, 46, 79, 48, 32, 13,120,288,288,288,171
ID_80378.outBounds, 0, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3,10,13,13,14,13,11,10, 5, 8, 5, 8, 7, 5, 3, 1, 8,11,11, 7, 2, 1, 1, 1, 0, 3, 3, 2, 5, 1, 5, 1, 3, 4,11,11,10, 7, 4,11, 6, 2, 0, 0, 0, 0
ID_80378.fileID,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378
ID_80378.BullID,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
ID_80383.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13
ID_80383.expFix, 52,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,272
ID_80383.fix, 48,281,278,284,281,285,280,272,224,285,272,282,278,253,286, 70,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
ID_80383.noFix, 0, 0, 0, 0, 3, 0, 1, 5,48, 1, 7, 0, 1,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80383.early,1,2,4,2,0,1,1,5,4,0,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0
ID_80383.late,2,4,5,2,1,2,5,3,4,1,5,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0
ID_80383.missing,  1,  1,  1,  0,  6,  0,  2,  8, 56,  2,  9,  1,  2, 27,  0,218,288,288,288,288,288,288,288,288,288,272
ID_80383.outBounds,1,0,2,0,2,0,1,3,2,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
ID_80383.fileID,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383
ID_80383.BullID,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
ID_80382.date,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13
ID_80382.expFix,217,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288, 72, 57,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,238
ID_80382.fix,209,286,285,282,273,288,281,285,286,258,281,282,283,285,276,265, 49,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
ID_80382.noFix, 0, 0, 0, 2, 4, 0, 1, 0, 1, 6, 2, 1, 1, 1, 5, 8,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80382.early,3,1,1,1,3,0,2,1,0,6,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80382.late, 3, 1, 2, 2, 5, 0, 2, 2, 0,12, 2, 2, 2, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80382.missing,  2,  0,  0,  3,  7,  0,  3,  0,  2, 12,  4,  2,  1,  2, 11, 17, 22, 57,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,238
ID_80382.outBounds,0,0,0,1,3,0,1,0,1,6,2,1,1,1,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80382.fileID,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382
ID_80382.BullID,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
ID_80384.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80384.expFix, 39,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,190, 90,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,179
ID_80384.fix,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 81, 81,276,271,129,  0, 24,212,221,259,260,285,280,288,287,269,277,276,265,287,271,286,219,251,273,285,278,288,286,281,282,274,260,198,260,273,283,215,225,195,147,226,264,244,271,278,281,259,157,153,262,114,216,192,208, 54, 30,140, 55, 60, 72, 96,169,206,110, 19,  0,  0,  0,  0,  0
ID_80384.noFix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80384.early, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 1, 9, 9, 7, 5, 0, 2, 0, 0, 7, 5, 5, 7, 0, 5, 1, 8,14, 2, 1, 3, 0, 1, 3, 2, 8, 6,11, 4,10, 4, 7,23, 7,13,12,16,14, 7, 7, 5,12, 6, 2,10, 6, 6, 9, 6, 3, 2, 7, 4, 4, 8, 9,10, 7,12, 4, 0, 0, 0, 0, 0
ID_80384.late, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 5, 7, 4, 0, 2,15, 8,10, 8, 2, 5, 0, 1, 8, 5, 6, 7, 1, 5, 1,11,13, 2, 1, 2, 0, 1, 4, 3, 3, 7, 7, 5, 7, 2, 7,16, 9,12,10, 8,11, 4, 2, 3, 9, 6, 8, 8, 8, 6,10, 5, 3, 4, 9, 5, 4, 9, 9, 8, 9,11, 5, 1, 0, 0, 0, 0
ID_80384.missing, 39,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,105,  5,  5,  9,153,288,261, 52, 50, 12, 15,  1,  1,  0,  0,  4,  1,  1,  9,  0,  7,  0, 50, 10, 11,  1,  5,  0,  0,  0,  1,  3, 15, 72, 19, -2, -1, 59, 24, 77,116, 40,  0, 19,  6,  1, -1,  8,119,125,  8,160, 60, 77, 69,228,252,132,224,220,199,174,101, 66,155,260,287,288,288,288,179
ID_80384.outBounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80384.fileID,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384,80384
ID_80384.BullID,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
ID_80380.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80380.expFix, 78,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,241, 34,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,172
ID_80380.fix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80380.noFix, 400,1225,1131, 987, 583, 561, 566, 572, 569, 573, 572, 571, 288, 287, 284, 285, 286, 282, 286, 286, 285, 285, 283, 285, 286, 306, 306, 570, 562, 320, 284, 286, 285, 286, 287,  64,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
ID_80380.early,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80380.late,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80380.missing, 78,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,241, 34,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,172
ID_80380.outBounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80380.fileID,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380,80380
ID_80380.BullID,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
ID_80391.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80391.expFix, 21,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,255, 27,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,181
ID_80391.fix,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 21, 21,276,279,231,279,256,246,269,285,283,288,286,283,281,277,278,282,251,274,267,273,268,283,273,284,286,281,280,233,146,203,204,237,206,269,270,284,282,284,283,279,287,282,288,285,286,286,287,284,286,288,287,277,283,281,285,288,286,283,286,285,283,282,283,267,249,169,  0,  0,  0
